Date,Winter Wave,nordica,dalbello,wedding soup,italian wedding soup,colds,transworld snowboarding,hockey tickets,basketball tickets,on ice,youth hockey,ski boot,chicken soup,kids ski,ski jacket,hockey arena,alpine touring,arcteryx,twin tip,basketball ticket,ski and snowboard,cheap skis,ski boots,ski deals,snowboard boot,cold remedies,ski size,coat rack,ski sizing,burton custom,snowboard,cyo basketball,coon hunting,volkl,rossignol,best snowboards,ski jackets,snow.com,winter camping,hockey rink,dalbello ski,free ski,light therapy,barley soup,ski gear,broomball,kids skis,seasonal depression,snowboard boots,furnace repair,indoor sports,ski poles,spyder ski,twin tip skis,snowmobile track,north face ski,snowest,obermeyer,mushroom barley,skiing in colorado,slednecks,hot surface,snowboard gear,furnace parts,soup recipes,boot reviews,snowboard helmet,spyder ski jackets,soup,ski.com,heli skiing,valley hockey,best skis,dc snowboard,snowboard review,soups,burton bindings,vicks vaporizer,used skis,marker bindings,rmk,snowmobile trailer,mushroom barley soup,ski pant,arctic cat,ski pants,burton binding,snow west,snowboard forum,ski helmet,cheap ski,snow gear,snowboard helmets,ortovox,slow cookers,colorado ski resorts,black diamond ski,nordic ski club,bindings,snowmachine,ski length
2015-03-29,,-0.707,-0.680,-0.081,-0.047,0.170,-1.217,-0.628,-0.696,0.301,-0.761,-0.666,-0.070,-0.717,-0.651,-0.509,-0.602,-0.023,-0.991,-0.504,-0.937,-0.821,-0.706,-0.743,-0.787,-0.425,-0.776,-0.230,-0.895,-0.952,-0.927,-0.986,-0.987,-0.867,-0.748,-0.852,-0.785,-0.724,-0.760,-0.580,-0.794,-0.902,0.061,-0.330,-0.785,-0.760,-0.844,-0.651,-0.858,-0.272,-0.826,-0.776,-0.795,-0.934,-0.590,-0.682,-1.291,-0.923,-0.347,-0.876,-0.256,-0.139,-0.993,-0.615,-0.736,-0.858,-0.751,-0.693,-0.202,-1.007,-0.616,0.047,-0.293,-0.935,-0.851,-0.386,-0.952,0.483,-0.765,-0.684,-0.632,-0.674,-0.348,-0.634,-0.465,-0.626,-0.760,-0.900,-0.805,-0.527,-0.788,-0.889,-0.858,-0.430,-0.886,-0.926,-0.521,-0.553,-0.956,-0.731,-0.744
2015-04-05,,-0.763,-0.857,-0.347,-0.292,-0.001,-1.192,-0.621,-0.829,0.238,-0.989,-0.809,-0.434,-0.767,-0.771,-0.313,-0.812,-0.238,-1.051,-0.611,-0.925,-0.812,-0.789,-0.857,-0.813,-0.423,-0.928,-0.283,-0.950,-1.058,-0.973,-1.055,-1.160,-1.009,-0.861,-0.890,-0.849,-0.608,-0.852,-0.555,-0.842,-0.877,0.021,-0.342,-0.864,-0.705,-0.856,-0.666,-0.900,-0.462,-0.757,-0.796,-0.803,-1.026,-0.670,-0.836,-1.194,-0.948,-0.471,-1.056,-0.319,-0.293,-0.998,-0.749,-0.446,-0.902,-0.819,-0.696,0.007,-1.054,-0.801,-0.513,-0.763,-0.923,-0.932,-0.266,-0.934,0.531,-0.792,-0.902,-0.571,-0.931,-0.482,-0.721,-0.587,-0.755,-0.774,-1.052,-0.782,-0.713,-0.854,-0.848,-0.873,-0.841,-1.021,-0.965,-0.779,-0.732,-1.023,-0.778,-0.857
2015-04-12,,-0.935,-1.063,-0.593,-0.607,-0.360,-1.286,-0.806,-0.964,0.077,-1.028,-0.891,-0.649,-0.899,-0.852,-0.634,-0.912,-0.497,-1.030,-0.892,-0.995,-0.856,-0.905,-0.913,-0.913,-0.697,-0.988,-0.480,-0.963,-1.114,-1.004,-1.093,-1.262,-1.107,-0.977,-0.971,-0.914,-0.737,-0.902,-0.675,-0.934,-0.939,-0.095,-0.524,-0.916,-0.771,-0.955,-0.727,-0.938,-0.697,-0.911,-0.914,-0.892,-1.024,-0.857,-0.826,-1.333,-1.114,-0.548,-0.963,-0.402,-0.622,-1.018,-0.955,-0.751,-1.110,-0.914,-0.894,-0.403,-1.092,-1.057,-0.927,-0.696,-0.981,-0.942,-0.502,-0.999,0.110,-0.881,-0.938,-0.960,-0.919,-0.572,-0.765,-0.724,-0.790,-0.966,-0.985,-0.735,-0.812,-0.877,-0.882,-0.930,-0.910,-1.041,-0.939,-0.826,-0.799,-1.099,-0.897,-0.887
2015-04-19,,-0.837,-0.959,-0.421,-0.388,-0.331,-1.250,-0.796,-0.961,-0.289,-1.205,-0.932,-0.442,-0.936,-0.875,-0.144,-0.984,-0.501,-1.125,-0.944,-1.003,-0.909,-0.937,-0.939,-0.980,-0.768,-0.974,-0.441,-0.967,-1.162,-1.017,-1.035,-1.178,-1.211,-1.011,-0.989,-0.917,-1.041,-0.887,-0.387,-0.868,-1.039,0.082,-0.362,-0.976,-0.940,-0.927,-0.753,-0.954,-0.513,-0.993,-0.933,-0.917,-1.075,-0.910,-0.923,-1.397,-1.103,-0.518,-1.099,-0.317,-0.164,-1.025,-0.752,-0.652,-1.070,-0.908,-0.826,-0.328,-1.097,-1.052,-1.217,-0.796,-0.921,-0.965,-0.416,-0.995,0.169,-0.877,-1.009,-1.049,-0.943,-0.457,-0.894,-0.781,-0.849,-0.966,-0.907,-0.960,-0.834,-0.927,-0.909,-0.934,-1.018,-0.912,-1.036,-1.034,-0.818,-1.120,-0.904,-0.952
2015-04-26,,-1.047,-1.069,-0.790,-0.805,-0.437,-1.280,-0.916,-0.979,-0.558,-1.354,-0.963,-0.703,-0.975,-0.935,-0.695,-1.043,-0.816,-1.089,-0.883,-1.052,-0.898,-0.971,-0.943,-0.979,-0.748,-0.975,-0.435,-1.023,-1.153,-1.043,-1.095,-1.396,-1.259,-1.055,-1.014,-0.963,-1.092,-0.913,-0.724,-0.955,-1.014,-0.072,-0.569,-0.973,-1.044,-0.945,-0.800,-0.972,-0.774,-1.183,-0.985,-0.953,-1.111,-1.007,-0.869,-1.509,-1.195,-0.600,-1.231,-0.422,-0.438,-1.045,-0.990,-0.838,-1.213,-0.990,-0.916,-0.593,-1.129,-1.164,-1.386,-0.876,-1.002,-0.976,-0.601,-0.968,-0.001,-0.867,-1.021,-1.135,-0.904,-0.556,-0.917,-0.882,-0.872,-0.894,-1.013,-1.023,-0.911,-0.926,-0.926,-0.919,-1.025,-1.062,-1.061,-1.031,-0.934,-1.153,-1.039,-0.958
2015-05-03,,-1.119,-1.086,-1.014,-1.022,-0.649,-1.356,-1.048,-0.983,-0.576,-1.425,-0.999,-0.811,-0.978,-0.951,-0.760,-1.164,-0.906,-1.118,-0.944,-1.029,-0.917,-0.987,-0.944,-1.008,-0.765,-1.036,-0.638,-1.010,-1.154,-1.050,-1.043,-1.311,-1.295,-1.102,-0.994,-0.973,-1.149,-0.942,-0.670,-0.964,-1.049,-0.331,-0.787,-0.980,-1.063,-0.902,-0.810,-0.989,-0.762,-1.230,-1.017,-0.952,-1.095,-0.982,-0.919,-1.486,-1.161,-0.837,-1.127,-0.309,-0.682,-1.045,-1.023,-0.889,-1.130,-0.938,-0.902,-0.699,-1.136,-1.209,-1.148,-0.955,-0.979,-1.003,-0.649,-1.030,-0.113,-0.930,-1.095,-1.162,-1.010,-0.801,-0.886,-0.880,-0.876,-0.966,-0.959,-0.958,-0.884,-0.925,-0.907,-0.939,-1.057,-1.067,-1.113,-0.971,-0.913,-1.153,-1.072,-0.955
2015-05-10,,-0.975,-1.179,-0.847,-0.860,-0.656,-1.475,-1.006,-0.966,-0.539,-1.436,-1.000,-0.770,-0.956,-0.938,-0.721,-0.981,-0.593,-1.113,-0.918,-1.042,-0.883,-1.003,-0.929,-0.966,-0.890,-0.960,-0.674,-0.977,-1.148,-1.048,-1.040,-1.291,-1.301,-1.115,-0.975,-0.956,-1.073,-0.930,-0.745,-0.997,-1.076,-0.360,-0.701,-0.963,-1.041,-0.930,-0.983,-0.970,-0.653,-1.219,-1.020,-0.943,-1.142,-0.937,-0.895,-1.480,-1.209,-0.757,-1.127,-0.398,-0.511,-1.030,-0.988,-0.851,-1.084,-0.965,-0.937,-0.627,-1.151,-1.193,-1.364,-0.971,-0.982,-0.988,-0.595,-1.022,-0.336,-0.929,-1.084,-1.095,-1.087,-0.757,-0.927,-0.915,-0.874,-0.966,-0.905,-1.023,-0.913,-0.902,-0.892,-0.938,-0.941,-1.032,-1.102,-0.980,-0.912,-1.160,-1.027,-0.956
2015-05-17,,-1.023,-1.138,-0.839,-0.834,-0.581,-1.369,-1.107,-0.970,-0.837,-1.517,-1.014,-0.803,-0.897,-0.935,-1.056,-1.202,-0.700,-1.121,-0.956,-1.033,-0.993,-0.996,-0.898,-0.976,-0.715,-0.999,-0.673,-0.999,-1.170,-1.047,-1.066,-1.349,-1.306,-1.113,-0.982,-0.959,-1.094,-0.933,-0.664,-0.972,-1.019,-0.482,-0.715,-0.962,-1.030,-0.886,-0.974,-0.977,-0.754,-1.222,-1.024,-0.923,-1.136,-0.980,-0.921,-1.492,-1.213,-0.688,-1.093,-0.371,-0.562,-1.049,-0.988,-0.893,-1.112,-0.941,-0.839,-0.632,-1.183,-1.199,-1.307,-0.949,-0.999,-1.011,-0.656,-1.013,-0.322,-0.910,-1.073,-1.089,-1.102,-0.684,-0.901,-0.900,-0.873,-0.890,-0.930,-0.850,-0.937,-0.917,-0.908,-0.948,-1.049,-1.050,-1.052,-0.863,-1.025,-1.144,-1.136,-0.986
2015-05-24,,-1.042,-1.222,-1.063,-1.043,-0.673,-1.433,-0.986,-0.980,-0.953,-1.535,-1.007,-1.001,-0.918,-0.932,-1.013,-1.193,-0.742,-1.108,-1.089,-1.027,-0.901,-0.988,-0.877,-0.947,-0.819,-0.918,-0.696,-0.963,-1.146,-1.052,-1.121,-1.228,-1.281,-1.119,-0.931,-0.953,-1.119,-0.876,-0.687,-0.944,-0.931,-0.350,-0.869,-0.956,-1.142,-0.943,-0.914,-0.981,-0.811,-1.273,-0.981,-0.920,-1.139,-1.030,-0.903,-1.515,-1.229,-0.962,-0.903,-0.350,-0.538,-1.034,-1.054,-1.023,-1.081,-0.889,-0.859,-0.789,-1.118,0.282,-1.326,-1.003,-0.983,-1.006,-0.781,-1.003,-0.505,-0.884,-1.093,-1.271,-1.040,-0.919,-0.924,-0.817,-0.870,-0.966,-0.953,-0.926,-0.879,-0.879,-0.910,-0.935,-0.992,-1.116,-1.025,-0.991,-0.976,-1.176,-1.099,-0.969
2015-05-31,,-1.001,-1.134,-0.825,-0.805,-0.796,-1.423,-0.954,-0.975,-0.931,-1.443,-0.997,-0.857,-0.984,-0.939,-0.598,-1.142,-0.879,-1.132,-1.060,-1.055,-0.937,-0.985,-0.955,-0.953,-0.948,-1.010,-0.635,-0.979,-1.151,-1.055,-1.061,-1.246,-1.305,-1.116,-0.926,-0.960,-1.171,-0.918,-0.692,-0.983,-1.089,-0.168,-0.780,-0.968,-1.156,-0.977,-0.968,-0.990,-0.797,-1.056,-1.031,-0.939,-1.111,-1.028,-0.911,-1.488,-1.175,-0.730,-0.947,-0.444,-0.817,-1.031,-1.044,-0.968,-1.171,-0.947,-0.887,-0.687,-1.129,-0.769,-1.243,-0.958,-1.003,-1.008,-0.670,-1.016,-0.405,-0.927,-1.134,-1.327,-1.008,-0.717,-0.901,-0.938,-0.875,-0.966,-0.887,-1.023,-0.916,-0.879,-0.914,-0.940,-1.039,-1.124,-1.029,-1.069,-0.938,-1.152,-1.096,-0.973
2015-06-07,,-1.025,-1.220,-1.059,-1.030,-0.967,-1.476,-1.168,-0.968,-0.947,-1.501,-1.028,-1.056,-1.003,-0.965,-0.385,-1.185,-1.026,-1.146,-0.925,-1.071,-0.993,-1.000,-0.950,-0.986,-1.054,-0.961,-0.718,-0.993,-1.192,-1.060,-1.037,-1.333,-1.299,-1.113,-1.008,-0.966,-1.110,-0.942,-0.676,-1.078,-1.085,-0.373,-0.895,-0.961,-1.129,-0.965,-0.950,-0.986,-0.820,-1.192,-1.019,-0.938,-1.124,-1.031,-0.908,-1.547,-1.210,-0.899,-0.966,-0.452,-0.648,-1.040,-1.050,-1.078,-1.108,-0.944,-0.897,-0.849,-1.095,-1.031,-1.335,-0.994,-1.026,-0.976,-0.878,-1.007,-0.561,-0.872,-1.084,-1.244,-1.033,-0.952,-0.912,-0.939,-0.877,-0.966,-0.945,-1.023,-0.919,-0.877,-0.908,-0.965,-1.044,-1.073,-1.021,-1.149,-0.956,-1.151,-1.112,-0.945
2015-06-14,,-0.972,-1.155,-0.929,-0.903,-1.046,-1.434,-1.198,-0.960,-1.051,-1.512,-1.002,-1.093,-0.960,-0.946,-0.997,-1.207,-0.922,-1.142,-0.939,-1.063,-0.913,-0.993,-0.964,-0.975,-1.121,-0.919,-0.811,-0.945,-1.157,-1.066,-1.052,-1.293,-1.309,-1.117,-0.990,-0.951,-1.096,-0.904,-0.934,-0.970,-1.111,-0.359,-0.985,-0.970,-1.152,-0.987,-1.016,-0.981,-0.849,-1.186,-1.018,-0.934,-1.110,-0.983,-0.914,-1.524,-1.224,-0.978,-1.187,-0.454,-0.945,-1.032,-1.064,-1.056,-1.187,-0.932,-0.910,-0.840,-1.145,-1.201,-1.167,-0.975,-0.998,-1.001,-0.755,-1.004,-0.679,-0.908,-1.109,-1.204,-1.138,-0.979,-0.938,-0.947,-0.874,-0.851,-0.999,-1.023,-0.901,-0.870,-0.923,-0.951,-1.133,-1.007,-1.084,-1.137,-0.928,-1.108,-1.074,-0.959
2015-06-21,,-0.892,-1.158,-0.994,-1.002,-1.125,-1.489,-1.216,-0.962,-1.135,-1.588,-1.005,-1.174,-1.000,-0.948,-0.723,-1.245,-1.021,-1.096,-1.007,-1.028,-0.913,-0.983,-0.943,-1.007,-1.260,-0.963,-0.715,-0.916,-1.159,-1.056,-1.065,-1.417,-1.323,-1.116,-0.952,-0.940,-1.187,-0.903,-1.276,-0.934,-1.099,-0.407,-0.954,-0.957,-1.139,-0.945,-1.031,-0.961,-0.943,-0.970,-0.997,-0.936,-1.115,-0.939,-0.895,-1.491,-1.247,-1.076,-0.919,-0.435,-0.858,-1.021,-1.092,-1.118,-1.120,-0.948,-0.885,-0.854,-1.138,-1.123,-1.381,-0.807,-0.984,-0.993,-0.889,-1.023,-0.728,-0.886,-1.046,-1.230,-1.001,-1.007,-0.881,-0.939,-0.878,-0.966,-0.904,-1.023,-0.905,-0.908,-0.892,-0.939,-1.104,-1.051,-0.984,-1.080,-0.927,-1.109,-1.097,-0.929
2015-06-28,,-0.804,-1.159,-0.910,-0.937,-1.120,-1.504,-1.252,-0.972,-1.091,-1.613,-1.008,-1.103,-0.968,-0.928,-1.153,-1.124,-0.783,-1.115,-1.043,-1.041,-0.993,-0.975,-0.937,-0.967,-1.242,-0.911,-0.662,-0.896,-1.125,-1.047,-1.043,-1.201,-1.277,-1.093,-0.986,-0.942,-1.111,-0.871,-1.472,-0.978,-1.136,-0.511,-0.935,-0.941,-1.158,-0.928,-0.963,-0.947,-0.970,-1.279,-0.989,-0.944,-1.064,-0.889,-0.899,-1.511,-1.213,-1.041,-0.845,-0.423,-0.682,-1.012,-1.109,-1.142,-1.205,-0.898,-0.919,-0.865,-1.062,-1.031,-1.557,-0.896,-0.990,-0.961,-0.922,-1.004,-0.659,-0.917,-1.080,-1.234,-1.072,-1.025,-0.883,-0.902,-0.862,-0.859,-0.980,-1.023,-0.904,-0.879,-0.885,-0.921,-1.046,-0.984,-1.004,-1.070,-1.025,-1.121,-1.060,-0.973
2015-07-05,,-1.018,-1.127,-0.899,-0.885,-1.141,-1.458,-1.213,-0.938,-1.111,-1.587,-0.976,-1.006,-0.931,-0.880,-1.249,-1.177,-0.807,-1.063,-1.035,-1.025,-0.993,-0.970,-0.911,-0.957,-1.253,-0.918,-0.588,-0.896,-1.119,-1.028,-1.043,-1.057,-1.270,-1.097,-0.924,-0.904,-1.179,-0.825,-1.338,-0.898,-1.093,-0.528,-0.901,-0.933,-1.132,-0.893,-1.011,-0.949,-0.925,-1.159,-0.991,-0.913,-1.054,-0.889,-0.890,-1.461,-1.129,-0.944,-0.951,-0.429,-0.843,-1.009,-1.129,-1.027,-1.001,-0.895,-0.910,-0.756,-1.102,-1.030,-1.575,-0.896,-0.951,-0.982,-0.713,-0.984,-0.595,-0.855,-1.041,-1.152,-1.043,-0.905,-0.836,-0.792,-0.848,-0.889,-0.967,-1.023,-0.865,-0.810,-0.877,-0.898,-0.987,-1.054,-0.882,-1.052,-0.947,-1.062,-1.097,-0.859
2015-07-12,,-0.931,-1.139,-0.857,-0.883,-1.148,-1.460,-1.217,-0.925,-1.089,-1.474,-0.963,-1.052,-0.878,-0.841,-1.015,-1.020,-0.581,-1.120,-0.950,-1.007,-0.845,-0.944,-0.913,-0.934,-1.263,-0.914,-0.549,-0.888,-1.117,-1.013,-0.969,-1.352,-1.246,-1.068,-0.905,-0.893,-1.111,-0.787,-1.310,-0.922,-1.068,-0.557,-0.892,-0.916,-1.019,-0.914,-0.965,-0.927,-0.915,-1.082,-0.957,-0.901,-1.125,-0.939,-0.842,-1.484,-1.103,-0.923,-0.912,-0.395,-0.663,-0.991,-1.081,-1.053,-0.901,-0.848,-0.774,-0.754,-1.030,-1.057,-1.612,-0.807,-0.923,-0.952,-0.733,-0.936,-0.757,-0.881,-1.046,-1.081,-0.953,-0.875,-0.868,-0.809,-0.823,-0.889,-0.914,-0.941,-0.859,-0.820,-0.832,-0.898,-1.074,-1.044,-0.927,-1.009,-0.908,-1.052,-1.021,-0.917
2015-07-19,,-0.922,-1.067,-0.917,-0.918,-1.134,-1.390,-1.182,-0.930,-0.936,-1.475,-0.956,-1.033,-0.892,-0.829,-0.947,-1.065,-0.469,-1.072,-0.993,-0.981,-0.889,-0.912,-0.891,-0.943,-1.386,-0.812,-0.511,-0.825,-1.115,-1.006,-1.043,-1.077,-1.219,-1.067,-0.912,-0.869,-1.101,-0.735,-1.269,-0.932,-1.012,-0.392,-0.906,-0.915,-1.071,-0.891,-1.032,-0.911,-0.845,-1.186,-0.982,-0.894,-1.088,-0.856,-0.807,-1.412,-1.127,-0.904,-0.751,-0.396,-0.621,-0.999,-1.071,-1.028,-0.868,-0.867,-0.896,-0.729,-0.979,-0.868,-1.575,-0.784,-0.940,-0.945,-0.700,-0.967,-0.787,-0.818,-1.054,-0.961,-0.811,-0.936,-0.873,-0.772,-0.830,-0.888,-0.944,-0.927,-0.863,-0.787,-0.789,-0.844,-1.043,-0.974,-0.835,-1.063,-0.907,-1.025,-1.071,-0.890
2015-07-26,,-0.899,-1.067,-0.903,-0.905,-1.093,-1.455,-1.130,-0.911,-0.956,-1.380,-0.928,-1.016,-0.871,-0.835,-0.993,-1.073,-0.596,-1.038,-0.992,-0.964,-0.925,-0.908,-0.897,-0.933,-1.357,-0.811,-0.448,-0.926,-1.125,-1.000,-0.950,-1.183,-1.206,-1.052,-0.925,-0.861,-1.106,-0.700,-1.370,-0.959,-1.034,-0.428,-0.853,-0.854,-0.760,-0.771,-1.108,-0.900,-0.847,-1.174,-0.991,-0.892,-1.021,-0.828,-0.792,-1.427,-1.132,-0.732,-0.823,-0.421,-0.619,-0.979,-1.048,-1.028,-0.907,-0.847,-0.788,-0.734,-1.056,-1.085,-1.505,-0.800,-0.928,-0.894,-0.724,-0.918,-0.796,-0.821,-1.042,-1.007,-0.971,-0.749,-0.825,-0.783,-0.802,-0.902,-0.822,-0.888,-0.821,-0.836,-0.805,-0.914,-0.969,-0.930,-0.769,-1.068,-0.821,-1.040,-1.079,-0.894
2015-08-02,,-0.983,-1.000,-0.810,-0.803,-1.029,-1.418,-1.016,-0.863,-0.869,-1.266,-0.917,-0.915,-0.813,-0.786,-1.110,-0.954,-0.504,-0.964,-1.019,-0.899,-0.902,-0.896,-0.883,-0.915,-1.267,-0.834,-0.447,-0.877,-1.063,-0.983,-0.822,-0.982,-1.199,-1.024,-0.792,-0.839,-1.109,-0.611,-1.328,-0.863,-0.955,-0.402,-0.823,-0.867,-1.082,-0.873,-1.033,-0.844,-0.880,-1.244,-0.890,-0.848,-0.970,-0.690,-0.743,-1.329,-0.982,-0.927,-0.686,-0.430,-0.668,-0.949,-1.093,-0.952,-0.929,-0.823,-0.775,-0.657,-1.073,-1.077,-1.490,-0.631,-0.900,-0.885,-0.655,-0.925,-0.671,-0.829,-1.047,-0.881,-0.836,-0.966,-0.862,-0.729,-0.782,-0.889,-1.053,-0.942,-0.820,-0.838,-0.784,-0.850,-0.910,-0.920,-0.862,-0.927,-0.859,-1.020,-0.998,-0.914
2015-08-09,,-0.918,-0.931,-0.409,-0.412,-1.008,-1.331,-0.969,-0.800,-0.767,-1.151,-0.887,-0.806,-0.778,-0.701,-1.020,-1.025,-0.356,-1.011,-0.870,-0.888,-0.869,-0.876,-0.858,-0.903,-1.122,-0.731,-0.385,-0.874,-1.023,-0.964,-0.838,-0.901,-1.115,-0.999,-0.822,-0.808,-0.962,-0.549,-1.321,-0.935,-0.933,-0.669,-0.830,-0.871,-1.084,-0.771,-0.897,-0.863,-0.865,-1.112,-0.938,-0.810,-1.016,-0.651,-0.759,-1.293,-0.991,-0.865,-0.476,-0.362,-0.713,-0.929,-1.053,-0.854,-0.758,-0.818,-0.764,-0.569,-1.009,-0.912,-1.342,-0.683,-0.933,-0.875,-0.629,-0.910,-0.738,-0.800,-0.956,-0.816,-0.720,-0.845,-0.724,-0.644,-0.764,-0.813,-0.907,-0.915,-0.814,-0.790,-0.726,-0.836,-0.970,-0.881,-0.766,-0.901,-0.860,-0.993,-0.976,-0.693
2015-08-16,,-0.885,-0.871,-0.755,-0.722,-0.813,-1.252,-0.974,-0.791,-0.633,-1.023,-0.841,-0.771,-0.744,-0.701,-0.911,-0.707,-0.417,-0.983,-0.842,-0.901,-0.849,-0.837,-0.821,-0.913,-1.131,-0.651,-0.217,-0.846,-0.935,-0.949,-0.710,-0.904,-1.119,-0.977,-0.743,-0.798,-0.988,-0.426,-1.148,-0.738,-0.944,-0.660,-0.764,-0.824,-1.057,-0.847,-0.654,-0.838,-0.840,-1.182,-0.932,-0.831,-1.029,-0.786,-0.666,-1.191,-0.953,-0.824,-0.561,-0.339,-0.699,-0.938,-1.027,-0.801,-0.735,-0.724,-0.708,-0.495,-0.932,-1.036,-1.122,-0.458,-0.857,-0.873,-0.493,-0.897,-0.525,-0.846,-0.927,-0.743,-0.575,-0.819,-0.728,-0.579,-0.762,-0.853,-0.880,-0.957,-0.787,-0.820,-0.687,-0.806,-0.927,-0.861,-0.768,-0.907,-0.863,-0.995,-0.933,-0.785
2015-08-23,,-0.776,-0.747,-0.749,-0.789,-0.568,-1.238,-0.872,-0.776,-0.406,-0.794,-0.778,-0.553,-0.620,-0.656,-1.040,-0.836,-0.198,-0.918,-0.819,-0.859,-0.797,-0.787,-0.819,-0.798,-0.770,-0.631,-0.323,-0.789,-0.962,-0.916,-0.667,-0.855,-1.052,-0.910,-0.723,-0.710,-1.008,-0.414,-1.277,-0.734,-0.823,-0.564,-0.661,-0.800,-0.919,-0.683,-0.533,-0.768,-0.748,-1.196,-0.911,-0.823,-0.898,-0.508,-0.710,-1.139,-0.876,-0.847,-0.814,-0.321,-0.366,-0.896,-1.036,-0.674,-0.426,-0.668,-0.690,-0.361,-0.940,-0.877,-0.495,-0.275,-0.880,-0.779,-0.334,-0.871,-0.311,-0.754,-0.868,-0.679,-0.447,-0.820,-0.764,-0.410,-0.714,-0.782,-0.927,-0.880,-0.766,-0.827,-0.634,-0.796,-0.804,-0.834,-0.763,-0.836,-0.885,-0.974,-0.921,-0.820
2015-08-30,,-0.806,-0.653,-0.633,-0.617,-0.247,-1.189,-0.618,-0.661,-0.118,-0.683,-0.674,-0.436,-0.509,-0.567,-0.933,-0.513,-0.151,-0.932,-0.714,-0.714,-0.800,-0.685,-0.651,-0.767,-0.607,-0.493,-0.275,-0.762,-0.858,-0.880,-0.457,-0.713,-0.929,-0.831,-0.621,-0.655,-0.790,-0.439,-1.054,-0.671,-0.698,-0.419,-0.614,-0.765,-0.841,-0.523,-0.584,-0.694,-0.755,-1.272,-0.858,-0.782,-0.888,-0.626,-0.624,-1.205,-0.816,-0.601,-0.734,-0.408,-0.656,-0.888,-0.999,-0.697,-0.435,-0.749,-0.694,-0.379,-0.894,-0.889,-0.943,-0.230,-0.873,-0.752,-0.320,-0.788,-0.208,-0.654,-0.800,-0.499,-0.431,-0.683,-0.749,-0.493,-0.656,-0.724,-0.871,-0.831,-0.693,-0.757,-0.567,-0.785,-0.755,-0.726,-0.712,-0.829,-0.767,-0.903,-0.907,-0.660
2015-09-06,,-0.764,-0.593,-0.380,-0.409,0.089,-1.059,-0.526,-0.679,-0.068,-0.451,-0.671,-0.145,-0.484,-0.474,-0.819,-0.594,-0.174,-0.930,-0.755,-0.691,-0.819,-0.660,-0.656,-0.765,-0.260,-0.449,-0.182,-0.720,-0.846,-0.841,-0.428,-0.555,-0.901,-0.806,-0.651,-0.628,-0.665,-0.297,-0.802,-0.700,-0.564,-0.490,-0.467,-0.742,-0.854,-0.585,-0.389,-0.670,-0.701,-1.152,-0.806,-0.738,-0.893,-0.413,-0.687,-1.174,-0.758,-0.499,-0.474,-0.333,-0.545,-0.826,-0.965,-0.339,-0.201,-0.707,-0.585,-0.092,-0.843,-0.747,-0.260,-0.209,-0.822,-0.719,0.060,-0.765,-0.007,-0.598,-0.674,-0.525,-0.349,-0.575,-0.655,-0.252,-0.608,-0.721,-0.978,-0.855,-0.616,-0.705,-0.550,-0.764,-0.851,-0.558,-0.726,-0.594,-0.745,-0.886,-0.899,-0.642
2015-09-13,,-0.896,-0.684,0.286,0.299,0.426,-0.901,-0.433,-0.590,0.290,-0.411,-0.667,0.334,-0.478,-0.444,-0.564,-0.715,-0.171,-0.893,-0.415,-0.750,-0.710,-0.669,-0.733,-0.783,-0.092,-0.476,-0.231,-0.766,-0.928,-0.842,-0.152,-0.456,-0.935,-0.793,-0.545,-0.575,-0.855,-0.131,-0.590,-0.658,-0.800,-0.204,-0.128,-0.705,-0.732,-0.621,-0.053,-0.682,-0.387,-1.062,-0.810,-0.736,-0.867,-0.403,-0.550,-1.089,-0.688,-0.209,-0.595,-0.367,-0.389,-0.833,-0.789,0.061,-0.239,-0.686,-0.531,0.309,-0.926,-0.917,0.062,-0.315,-0.800,-0.795,0.444,-0.813,0.188,-0.601,-0.840,-0.183,-0.370,-0.297,-0.667,-0.243,-0.610,-0.800,-0.850,-0.860,-0.633,-0.744,-0.478,-0.731,-0.785,-0.417,-0.709,-0.659,-0.710,-0.914,-0.868,-0.636
2015-09-20,,-0.850,-0.513,0.209,0.212,0.736,-0.947,-0.026,-0.592,0.477,-0.320,-0.648,0.612,-0.478,-0.436,-0.355,-0.456,-0.087,-0.822,-0.567,-0.687,-0.721,-0.645,-0.757,-0.726,0.217,-0.541,-0.300,-0.708,-0.906,-0.829,-0.212,-0.448,-0.965,-0.806,-0.624,-0.556,-0.828,-0.074,-0.545,-0.516,-0.768,-0.258,0.007,-0.677,-0.751,-0.537,0.049,-0.646,-0.448,-1.013,-0.841,-0.752,-0.799,-0.405,-0.499,-0.985,-0.821,0.099,-0.538,-0.338,-0.228,-0.850,-0.823,0.517,-0.121,-0.622,-0.498,0.498,-0.883,-0.798,0.061,-0.162,-0.783,-0.750,0.738,-0.777,0.339,-0.590,-0.717,-0.392,-0.003,0.004,-0.650,-0.321,-0.593,-0.765,-0.850,-0.848,-0.594,-0.700,-0.485,-0.732,-0.705,-0.524,-0.714,-0.725,-0.729,-0.888,-0.717,-0.660
